id;categoria;nombre;riesgo_doping;via_admin;principio_activo;nota_medica;accion_requerida;fuente
1;AINEs;Celecoxib 200 mg;PERMITIDO;oral;celecoxib;Inhibidor COX-2. No prohibido por WADA.;ninguna;WADA 2024 / globaldro.com
2;AINEs;Diclofenaco gel crema;PERMITIDO;topica;diclofenaco;Uso topico. No detectable en orina. Sin restriccion.;ninguna;WADA 2024 / globaldro.com
3;AINEs;Eterocoxib 120 mg;PERMITIDO;oral;etoricoxib;Inhibidor COX-2. No prohibido.;ninguna;WADA 2024 / globaldro.com
4;AINEs;Feldene flash 20 mg sublingual;PERMITIDO;sublingual;piroxicam;No prohibido. Precaucion con uso prolongado.;ninguna;WADA 2024 / globaldro.com
5;AINEs;Ketoprofen 100 mg;PERMITIDO;oral;ketoprofeno;No prohibido. Sin restriccion WADA.;ninguna;WADA 2024 / globaldro.com
6;AINEs;Ketoprofen 150 mg Bl;PERMITIDO;oral;ketoprofeno;No prohibido.;ninguna;WADA 2024 / globaldro.com
7;AINEs;Ketorolaco SL 30 mg;PERMITIDO;sublingual;ketorolaco;No prohibido.;ninguna;WADA 2024 / globaldro.com
8;AINEs;Lertus 75 mg / 5 ml;PERMITIDO;inyectable;diclofenaco sodico;No prohibido.;ninguna;WADA 2024 / globaldro.com
9;AINEs;Pro lertus 140 mg;PERMITIDO;oral;diclofenaco liberacion prolongada;No prohibido.;ninguna;WADA 2024 / globaldro.com
10;AINEs;Traumeel;CONDICIONAL;topica/oral;producto homeopatico combinado;Suplemento de composicion variable por lote: riesgo de contaminacion (responsabilidad objetiva WADA).;Verificar numero de lote. Documentar uso.;WADA 2026 / globaldro.com
11;Analgesico;Desdol comp.;PERMITIDO;oral;paracetamol + clorzoxazona;Paracetamol + clorzoxazona (relajante muscular). Ninguno prohibido por WADA.;ninguna;WADA 2026 / globaldro.com
12;Analgesico;Dolgenal 30 mg;PERMITIDO;oral;ketorolaco trometamol;AINE (ketorolaco). No prohibido por WADA.;ninguna;WADA 2026 / globaldro.com
13;Analgesico;Dolgenal 30 mg sublingual;PERMITIDO;sublingual;ketorolaco;No prohibido si formulacion sin opioide.;ninguna;WADA 2024 / globaldro.com
14;Analgesico;Metamizol sodico 300 mg;PERMITIDO;oral/inyectable;metamizol sodico (dipirona);No prohibido por WADA.;ninguna;WADA 2024 / globaldro.com
15;Analgesico;Paracetamol 1 gr;PERMITIDO;oral;paracetamol;No prohibido. Permitido en todas las categorias.;ninguna;WADA 2024 / globaldro.com
16;Analgesico;Tramvolta 37.5 mg;PROHIBIDO;oral;tramadol;TRAMADOL: prohibido EN COMPETICION (S7 Narcoticos, desde 2024). Permitido fuera de competicion.;NO administrar en competicion. Retirar del botiquin de partido.;WADA Lista Prohibida 2026 - S7 Narcoticos
17;Anestesia;Bupivacaina clorhidrato 50 mg 10 ml;PERMITIDO;inyectable local;bupivacaina;Anestesico local. No prohibido.;ninguna;WADA 2024 / globaldro.com
18;Anestesia;Cloruro de sodio 0.9% ampolla 10 ml;PERMITIDO;inyectable;cloruro de sodio;Solucion fisiologica. No prohibido.;ninguna;WADA 2024
19;Anestesia;Lidocaina 2% ampolla 20 ml;PERMITIDO;inyectable;lidocaina;Anestesico local. No prohibido por WADA por ninguna via.;ninguna;WADA 2026 / globaldro.com
20;Anestesia;Lidocaina gel 4% 15 gr;PERMITIDO;topica;lidocaina;Uso topico. No prohibido.;ninguna;WADA 2024 / globaldro.com
21;Antiacido y antiulcerante;Antiax 480 mg comp. masticables;PERMITIDO;oral;antiacido (carbonato calcico);No prohibido.;ninguna;WADA 2024 / globaldro.com
22;Antiacido y antiulcerante;Magnatil C efervescente;PERMITIDO;oral;magnesio + vitamina C;Antiacido. No prohibido.;ninguna;WADA 2024 / globaldro.com
23;Antiacido y antiulcerante;Omeprazol 20 mg;PERMITIDO;oral;omeprazol;Inhibidor de bomba de protones. No prohibido.;ninguna;WADA 2024 / globaldro.com
24;Antialergico;Desloratadina 5 mg;PERMITIDO;oral;desloratadina;Antihistaminico no sedante. No prohibido.;ninguna;WADA 2024 / globaldro.com
25;Antialergico;Nefersil 125 mg;PERMITIDO;oral;fexofenadina;Antihistaminico no sedante. No prohibido.;ninguna;WADA 2024 / globaldro.com
26;Antialergico;Nefersil fast 125 mg;PERMITIDO;oral;fexofenadina liberacion rapida;Antihistaminico no sedante. No prohibido.;ninguna;WADA 2024 / globaldro.com
27;Antibiotico;Aciclovir 200 mg;PERMITIDO;oral;aciclovir;Antiviral. No prohibido.;ninguna;WADA 2024 / globaldro.com
28;Antibiotico;Aciclovir 5% crema 15 gr;PERMITIDO;topica;aciclovir;Uso topico. No prohibido.;ninguna;WADA 2024 / globaldro.com
29;Antibiotico;Amoxicilina 500 mg;PERMITIDO;oral;amoxicilina;Antibiotico betalactamico. No prohibido.;ninguna;WADA 2024 / globaldro.com
30;Antibiotico;Azitromicina 500 mg;PERMITIDO;oral;azitromicina;Macrolido. No prohibido.;ninguna;WADA 2024 / globaldro.com
31;Antibiotico;Clavam DUO 875/125 mg frasco;PERMITIDO;oral;amoxicilina + acido clavulanico;No prohibido.;ninguna;WADA 2024 / globaldro.com
32;Antibiotico;Pnc Sodica 1.000.000 UI ampolla;PERMITIDO;inyectable;penicilina G sodica;No prohibida.;ninguna;WADA 2024 / globaldro.com
33;Antibiotico;Pnc Benzatinica 1.200.000 UI ampolla;PERMITIDO;inyectable;penicilina G benzatinica;No prohibida.;ninguna;WADA 2024 / globaldro.com
34;Antidiarreico;Loperamida 2 mg;PERMITIDO;oral;loperamida;No cruza BHE. No prohibido.;ninguna;WADA 2024 / globaldro.com
35;Antemetico;Domperidona 10 mg;PERMITIDO;oral;domperidona;No cruza BHE. No prohibida.;ninguna;WADA 2024 / globaldro.com
36;Antemetico;Viadil 5 mg/ml;PERMITIDO;oral/inyectable;metoclopramida;Antiemetico. No prohibido por WADA.;ninguna;WADA 2026 / globaldro.com
37;Antemetico;Viadil compuesto 15 ml gotas;PERMITIDO;oral;metoclopramida;Antiemetico (metoclopramida). No prohibido por WADA.;ninguna;WADA 2026 / globaldro.com
38;Antiespasmódico;Buscapina 20 mg / 1 ml;PERMITIDO;inyectable;butilescopolamina;No cruza BHE. No prohibida.;ninguna;WADA 2024 / globaldro.com
39;Antigripal;Abrilar jarabe 35 mg frasco 100 ml;PERMITIDO;oral;extracto de hojas de hiedra (Hedera helix / alfa-hederina);Expectorante herbal. No contiene pseudoefedrina ni efedrina. No prohibido por WADA.;ninguna;WADA 2026 / globaldro.com
40;Antigripal;Iliadin spray nasal 0.05% 10 ml;PERMITIDO;nasal topica;oximetazolina;Descongestionante nasal topico. No prohibido.;ninguna;WADA 2024 / globaldro.com
41;Antigripal;Tapsin te noche;CONDICIONAL;oral;paracetamol + pseudoefedrina + clorfenamina;Contiene PSEUDOEFEDRINA: prohibida EN COMPETICION sobre 150 ug/mL en orina (S6 Estimulantes). Permitida fuera de competicion. No contiene codeina.;Suspender al menos 24 h antes del periodo en competicion. No usar dia de partido. Documentar uso.;WADA Lista Prohibida 2026 - S6 Estimulantes
42;Antipiretico;Paracetamol 1 gr;PERMITIDO;oral;paracetamol;No prohibido. Seguro.;ninguna;WADA 2024 / globaldro.com
43;Antitusivo;Fresh mel oral;PERMITIDO;oral;miel / propoleo;Producto natural. No prohibido.;ninguna;WADA 2024
44;Corticoide;Betavol 5+2 mg/ml ampolla;PROHIBIDO;inyectable sistemico;betametasona + dexametasona;Glucocorticoide inyectable sistemico: PROHIBIDO EN COMPETICION (S9, via inyectable/oral/rectal). Requiere TUE.;Solicitar TUE ANTES de administrar en periodo de competicion. Respetar washout.;WADA Lista Prohibida 2026 - S9 Glucocorticoides
45;Corticoide;Dermatobic crema 15 gr;PERMITIDO;topica;corticoide topico (betametasona);Glucocorticoide topico (dermatologico): via no prohibida por WADA.;ninguna;WADA 2026 / globaldro.com
46;Corticoide;Dermatolic crema 25 gr;PERMITIDO;topica;corticoide topico dermatologico;Glucocorticoide topico (dermatologico): via no prohibida por WADA.;ninguna;WADA 2026 / globaldro.com
47;Corticoide;Foille crema 28 gr;PERMITIDO;topica;benzocaina + antiseptico (sin corticoide);Anestesico y antiseptico topico. No contiene corticoide. No prohibido.;ninguna;WADA 2024 / globaldro.com
48;Corticoide;Pro bextra ampolla;PROHIBIDO;inyectable sistemico;betametasona + dexametasona;Glucocorticoide inyectable sistemico: PROHIBIDO EN COMPETICION (S9, via inyectable/oral/rectal). Requiere TUE.;Solicitar TUE ANTES de administrar en periodo de competicion. Respetar washout.;WADA Lista Prohibida 2026 - S9 Glucocorticoides
49;Corticoide;Tobradex suspension oftalmica 5 ml;PERMITIDO;oftalmica;dexametasona + tobramicina;Glucocorticoide por via OFTALMICA: no prohibida por WADA (solo inyectable/oral/rectal lo esta).;ninguna;WADA 2026 / globaldro.com
50;Corticoide;Tobradex unguento oftalmico 3.5 gr;PERMITIDO;oftalmica;dexametasona + tobramicina;Glucocorticoide por via OFTALMICA: no prohibida por WADA.;ninguna;WADA 2026 / globaldro.com
51;Hialuronico;Idon 10 mg/ml frasco 15 ml;PERMITIDO;inyectable intraarticular;acido hialuronico;No prohibido.;ninguna;WADA 2024 / globaldro.com
52;Inductor del sueno;Zopiclona 7.5 mg;PERMITIDO;oral;zopiclona;Hipnotico. No prohibido por WADA.;ninguna;WADA 2026 / globaldro.com
53;Mucolitico;Ambroxol 15 mg frasco 100 ml;PERMITIDO;oral;ambroxol;Mucolitico. No prohibido.;ninguna;WADA 2024 / globaldro.com
54;Mucolitico;Bromhexina 8 mg frasco 100 ml;PERMITIDO;oral;bromhexina;Mucolitico. No prohibido.;ninguna;WADA 2024 / globaldro.com
55;Relajante muscular;Ciclobenzaprina 10 mg;PERMITIDO;oral;ciclobenzaprina;Relajante muscular. No prohibido por WADA.;ninguna;WADA 2026 / globaldro.com
